user;lat;lon;country
0;39.74791287261723;-104.96894442201132; United States of America
1;37.599898559304755;-122.37272330470451; United States of America
2;39.7388744650587;-104.9541434575697; United States of America
3;37.78087476788311;-122.40617104817514; United States of America
4;60.17418627040825;24.937477114795772; Finland
5;37.587213595588324;-122.3626339926474; United States of America
6;41.92751598765436;-87.69932843033487; United States of America
7;37.583642018850384;-122.35437619886957; United States of America
8;39.71652881818182;-104.97559163636365; United States of America
9;37.579039845360825;-122.3439512474228; United States of America
10;43.60791028571435;3.882755303571424; France
11;37.41217812130778;-122.09803766983029; United States of America
12;39.74129773414847;-104.98962456149744; United States of America
13;39.734353031626576;-104.97585356475936; United States of America
14;39.726212274305546;-104.95312446527784; United States of America
15;40.042933725694;-105.28520190509238; United States of America
16;37.3387060172786;-121.90893803455715; United States of America
17;40.0069837497302;-105.26085857389442; United States of America
18;41.81881406071441;-71.41293632142848; United States of America
19;40.053953968133285;-76.36185362822474; United States of America
20;39.73432444545454;-104.96054296363636; United States of America
21;39.715409579292675;-104.97445041808685; United States of America
22;39.73188307692308;-104.97967607692308; United States of America
23;37.58293677684549;-122.350255479866; United States of America
24;37.23540880075181;-121.82023294736855; United States of America
25;39.91156206451637;-105.11613365405823; United States of America
26;60.19025930916037;24.889655293893124; Finland
27;40.00918800638984;-105.26034287859402; United States of America
28;49.610455496932545;6.102903907975457; Luxembourg
29;39.824519342507685;-105.09977354434359; United States of America
30;39.745460388888716;-104.98442833064483; United States of America
31;40.74635455158721;-73.98597512301579; United States of America
32;39.73074579310345;-104.94375103448273; United States of America
33;49.72677855072461;6.105442724637686; Luxembourg
34;39.88335224087592;-105.03293573722608; United States of America
35;39.750566878885934;-104.95260200777271; United States of America
36;35.80165522543365;-78.66207269710978; United States of America
37;39.72631028323673;-105.18470985780262; United States of America
38;60.167746381355975;24.90594564406779; Finland
39;39.734607200000006;-104.9715712; United States of America
40;39.76216964814797;-104.9825303925922; United States of America
41;39.744298380743935;-104.97684383807443; United States of America
42;37.57822035185186;-122.33813041975307; United States of America
43;39.750767538461254;-105.00308322552506; United States of America
44;38.240212086419746;-122.6412240864198; United States of America
45;39.7307296493826;-104.98153581357995; United States of America
46;37.57989896992483;-122.34419978947359; United States of America
47;39.7266190134908;-104.94430364249615; United States of America
48;49.603889;6.162857285714287; Luxembourg
49;40.0148486875581;-105.27387933676441; United States of America
50;40.01041677319593;-105.24367883505163; United States of America
51;39.748254688347224;-104.99415788075909; United States of America
52;39.74255916972475;-104.986674477064; United States of America
53;49.60417456666667;6.126416166666666; Luxembourg
54;39.75767040277779;-104.985399625; United States of America
55;39.84303659836061;-105.05356627868863; United States of America
56;37.579239188679225;-122.34146504716972; United States of America
57;39.732544062499976;-104.98724964285715; United States of America
58;40.01380499999999;-105.2757873207547; United States of America
59;59.329468000000006;18.062639; Sweden
60;49.61568911872146;6.138204187214597; Luxembourg
61;39.7428946894976;-104.99520787214584; United States of America
62;40.01519762019239;-105.26770441907044; United States of America
63;39.83412657142857;-105.12328985714285; United States of America
64;39.748348;-104.99025060000001; United States of America
65;37.33158563967605;-122.03092568825888; United States of America
66;39.70287972698918;-104.94857104056172; United States of America
67;39.75279895508093;-104.98745830191437; United States of America
68;40.01381334309632;-105.26826556485338; United States of America
69;37.78057484834115;-122.40970234913088; United States of America
70;37.3289558;-122.0313196; United States of America
71;40.15945767605636;-105.11213753521128; United States of America
72;39.73751824342106;-104.95120304605247; United States of America
74;37.58776766666664;-122.35123157843128; United States of America
75;40.01381920238102;-105.26818543253948; United States of America
76;39.731683470588216;-104.97089940830422; United States of America
77;49.601518574257405;6.17104641584158; Luxembourg
78;36.12756359615389;-86.79065035000025; United States of America
79;49.60995875510204;6.1020693265306125; Luxembourg
80;40.00119168750001;-105.2765104124999; United States of America
81;39.7345465;-104.96839475000002; United States of America
82;39.73184288;-104.98494756000004; United States of America
83;41.81214573469385;-71.41579104081634; United States of America
84;39.68911580434779;-104.95126271739129; United States of America
85;39.749427333333344;-104.99545433333333; United States of America
86;39.74233415937493;-104.98946476249992; United States of America
87;39.75223530434787;-104.99859978260858; United States of America
88;39.70087961381071;-104.98072077237856; United States of America
89;37.43486272222223;-122.16559216666666; United States of America
90;37.40161234375;-122.10902971875002; United States of America
91;37.57759235294117;-122.34383908823533; United States of America
